id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
#event+id,#country+code,#country+name,#meta+title,#meta+summary,#event+type,#event+severity+unit,#event+severity+value,#meta+source,#date+start,#date+end,#meta+link,#geo+lat,#geo+lon,#geo+bbox
EQ1498040,JPN,Japan,"Green earthquake alert (Magnitude 5.5M, Depth:44.41km) in Japan 29/08/2025 16:29 UTC, 1.4 million in MMI IV.","On 8/29/2025 4:29:21 PM, an earthquake occurred in Japan potentially affecting 1.4 million in MMI IV. The earthquake had Magnitude 5.5M, Depth:44.41km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Fri, 29 Aug 2025 16:29:21 GMT","Fri, 29 Aug 2025 16:29:21 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1498040,38.3686,142.1629,138.1629 146.1629 34.3686 42.3686
EQ1497866,USA,United States,"Green earthquake alert (Magnitude 5.9M, Depth:133.726km) in United States 28/08/2025 11:07 UTC, [unknown].","On 8/28/2025 11:07:48 AM, an earthquake occurred in United States potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:133.726km.",Earthquake,M,5.9,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 11:07:48 GMT","Thu, 28 Aug 2025 11:07:48 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1497866,52.0002,179.8605,175.8605 183.8605 48.0002 56.0002
TC1001202,VNM,"Viet Nam, China, Laos, Thailand",Green alert for tropical cyclone NONGFA-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 28/08/2025 to 30/08/2025, a Tropical Storm (maximum wind speed of 74 km/h) NONGFA-25 was active in NWPacific. The cyclone affects these countries: Viet Nam, China, Laos, Thailand (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",Tropical Cyclone,km/h,74.0736,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 06:00:00 GMT","Sat, 30 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001202,17.5,108.2,93.8804682533644 119.880468253364 4.57758062737436 30.5775806273744
WF1024792,CAN,Canada,Green forest fire alert in Canada,"On 28/08/2025, a forest fire started in Canada,  until 29/08/2025.",Wildfire,ha,6079,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024792,63.537821492872141,-122.82048215832697,-126.820482158327 -118.820482158327 59.5378214928721 67.5378214928721
WF1024801,BRA,Brazil,Green forest fire alert in Brazil,"On 28/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,5861,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024801,-11.331278747612046,-43.557107451865612,-47.5571074518656 -39.5571074518656 -15.331278747612 -7.33127874761205
WF1024802,AUS,Australia,Green forest fire alert in Australia,"On 28/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,6432,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024802,-21.298153201223126,130.75625798088458,126.756257980885 134.756257980885 -25.2981532012231 -17.2981532012231
WF1024785,AUS,Australia,Green forest fire alert in Australia,"On 28/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,13684,Joint Research Center of the European Commission,"Thu, 28 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024785,-17.29117548203579,130.36293160373972,126.36293160374 134.36293160374 -21.2911754820358 -13.2911754820358
FL1103468,COD,Democratic Republic of Congo,Green flood alert in Democratic Republic of Congo,"On 27/08/2025, a flood started in Democratic Republic of Congo, lasting until 27/08/2025 (last update). The flood caused 13 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Wed, 27 Aug 2025 13:00:00 GMT","Wed, 27 Aug 2025 13:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103468,-2.1065462,28.9186227,24.9186227 32.9186227 -6.1065462 1.8934538
EQ1497701,RUS,Russia,"Green earthquake alert (Magnitude 6M, Depth:53.408km) in Russia 27/08/2025 03:49 UTC, 4 thousand in MMI IV.","On 8/27/2025 3:49:51 AM, an earthquake occurred in Russia potentially affecting 4 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:53.408km.",Earthquake,M,6,Joint Research Center of the European Commission,"Wed, 27 Aug 2025 03:49:51 GMT","Wed, 27 Aug 2025 03:49:51 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1497701,50.8236,157.4965,153.4965 161.4965 46.8236 54.8236
WF1024778,ZMB,Zambia,Green forest fire alert in Zambia,"On 27/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,6880,Joint Research Center of the European Commission,"Wed, 27 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024778,-9.6997520814342124,29.61025863985877,25.6102586398588 33.6102586398588 -13.6997520814342 -5.69975208143421
WF1024793,AUS,Australia,Green forest fire alert in Australia,"On 27/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,5360,Joint Research Center of the European Commission,"Wed, 27 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024793,-18.725926558617871,131.28680725139986,127.2868072514 135.2868072514 -22.7259265586179 -14.7259265586179
EQ1497555,FJI,Fiji,"Green earthquake alert (Magnitude 5.6M, Depth:589.068km) in Fiji 26/08/2025 01:32 UTC, 30 thousand in MMI I.","On 8/26/2025 1:32:48 AM, an earthquake occurred in Fiji potentially affecting 30 thousand in MMI I. The earthquake had Magnitude 5.6M, Depth:589.068km.",Earthquake,M,5.6,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 01:32:48 GMT","Tue, 26 Aug 2025 01:32:48 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1497555,-17.8642,-178.5457,-182.5457 -174.5457 -21.8642 -13.8642
WF1024761,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 26/08/2025, a forest fire started in Mozambique,  until 28/08/2025.",Wildfire,ha,5625,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024761,-14.737224280137594,37.919118830932149,33.9191188309321 41.9191188309321 -18.7372242801376 -10.7372242801376
WF1024794,ZMB,Zambia,Green forest fire alert in Zambia,"On 26/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,7628,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024794,-9.9698952756729629,29.826395836032219,25.8263958360322 33.8263958360322 -13.969895275673 -5.96989527567296
WF1024790,CAN,Canada,Green forest fire alert in Canada,"On 26/08/2025, a forest fire started in Canada,  until 29/08/2025.",Wildfire,ha,5766,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024790,61.57692461855013,-117.39119787667236,-121.391197876672 -113.391197876672 57.5769246185501 65.5769246185501
WF1024786,AUS,Australia,Green forest fire alert in Australia,"On 26/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,8937,Joint Research Center of the European Commission,"Tue, 26 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024786,-17.071898634429758,122.71225700042572,118.712257000426 126.712257000426 -21.0718986344298 -13.0718986344298
